_id,Encuesta,Fecha,Mes,País de procedencia,Cuidad,Procedencia,Zona procedencia- Visitantes nacionales,Zona procedencia- Visitantes internacionales,Sexo,Edad,Edad rangos,Motivo Viaje,Otro motivo de viaje o consulta PIT-Cual?,Idioma,Otro idioma-Cual?,Alojamiento,Otro alojamiento-Cual?,Tipo de transporte,Tiempo de estancia,Rango de Tiempo de estancia
1600,1598,2017-07-08T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,52.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1601,1599,2017-07-08T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,70.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1602,1600,2017-07-10T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,58.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1603,1601,2017-07-10T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,55.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1604,1602,2017-07-10T00:00:00,Julio,Argentina,la plata,Extranjero,desconocido,America Latina,Femenino,29.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,3.0,2 - 3 Noches
1605,1603,2017-07-10T00:00:00,Julio,España,girona,Extranjero,desconocido,Europa,Femenino,39.0,21 - 45 años,Cultural,eco-turismo,español,desconocido,Hostal,desconocido,No responde,3.0,2 - 3 Noches
1606,1604,2017-07-10T00:00:00,Julio,Chile,santiago,Extranjero,desconocido,America Latina,Masculino,33.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,No responde,15.0,Más de 10 noches
1607,1606,2017-07-10T00:00:00,Julio,Colombia,Bucaramanga,Nacional,Oriente,desconocido,Masculino,28.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
1608,1607,2017-07-10T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,29.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1609,1608,2017-07-10T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,39.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1610,1609,2017-07-10T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,60.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1611,1610,2017-07-10T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,44.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1612,1611,2017-07-10T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,49.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1613,1612,2017-07-10T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,desconocido,No responde,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1614,1613,2017-07-10T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,22.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1615,1614,2017-07-10T00:00:00,Julio,Holanda,Amsterdam,Extranjero,desconocido,Europa,Masculino,53.0,Más de 45 años,Recreacional o vacacional,desconocido,Otro,poliglota,Vivienda familiar o amigos,desconocido,Aéreo,30.0,Más de 10 noches
1616,1615,2017-07-10T00:00:00,Julio,Colombia,Manizales,Nacional,Centro,desconocido,Femenino,30.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,4.0,4 - 6 Noches
1617,1616,2017-07-11T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,21.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1618,1617,2017-07-11T00:00:00,Julio,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,30.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Otros,casa propia,Terrestre público,desconocido,No responde
1619,1618,2017-07-11T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,43.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1620,1619,2017-07-11T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,41.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1621,1620,2017-07-11T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,40.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1622,1621,2017-07-11T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,35.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1623,1622,2017-07-11T00:00:00,Julio,Perú,lima,Extranjero,desconocido,America Latina,Masculino,30.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,5.0,4 - 6 Noches
1624,1623,2017-07-11T00:00:00,Julio,Francia,No responde,Extranjero,desconocido,Europa,Femenino,29.0,21 - 45 años,Recreacional o vacacional,desconocido,Inglés,desconocido,Hostal,desconocido,Aéreo,5.0,4 - 6 Noches
1625,1624,2017-07-11T00:00:00,Julio,Colombia,Cartagena,Nacional,Norte,desconocido,Femenino,57.0,Más de 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,5.0,4 - 6 Noches
1626,1625,2017-07-11T00:00:00,Julio,Colombia,Cartagena,Nacional,Norte,desconocido,Femenino,62.0,Más de 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,2.0,2 - 3 Noches
1627,1626,2017-07-11T00:00:00,Julio,Colombia,Manizales,Nacional,Centro,desconocido,Masculino,47.0,Más de 45 años,Negocios,desconocido,Español,desconocido,Hotel,desconocido,Terrestre particular,7.0,7 - 10 Noches
1628,1627,2017-07-11T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,46.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1629,1628,2017-07-11T00:00:00,Julio,Estados Unidos,chicago,Extranjero,desconocido,Norteamerica,Masculino,27.0,21 - 45 años,Recreacional o vacacional,desconocido,Inglés,desconocido,Hostal,desconocido,No responde,2.0,2 - 3 Noches
1630,1629,2017-07-11T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,26.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1631,1630,2017-07-12T00:00:00,Julio,Colombia,Popayán,Nacional,Occidente,desconocido,Masculino,45.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre particular,60.0,Más de 10 noches
1632,1631,2017-07-12T00:00:00,Julio,Colombia,Pereira,Nacional,Centro,desconocido,Masculino,70.0,Más de 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre particular,7.0,7 - 10 Noches
1633,1632,2017-07-12T00:00:00,Julio,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,25.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre particular,2.0,2 - 3 Noches
1634,1633,2017-07-12T00:00:00,Julio,Argentina,buenos aires,Extranjero,desconocido,America Latina,Femenino,29.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre particular,3.0,2 - 3 Noches
1635,1634,2017-07-12T00:00:00,Julio,Colombia,jamundi,Nacional,Occidente,desconocido,Femenino,63.0,Más de 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre particular,desconocido,No responde
1636,1635,2017-07-12T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,65.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1637,1636,2017-07-12T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,66.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1638,1637,2017-07-12T00:00:00,Julio,Venezuela,caracas,Extranjero,desconocido,America Latina,Femenino,57.0,Más de 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hotel,desconocido,Terrestre público,5.0,4 - 6 Noches
1639,1638,2017-07-12T00:00:00,Julio,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,75.0,Más de 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hotel,desconocido,Terrestre público,7.0,7 - 10 Noches
1640,1639,2017-07-12T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,55.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1641,1640,2017-07-12T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,25.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1642,1641,2017-07-12T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,56.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1643,1642,2017-07-13T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,51.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1644,1643,2017-07-13T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,41.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1645,1644,2017-07-13T00:00:00,Julio,Perú,Lima,Extranjero,desconocido,America Latina,Masculino,40.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,10.0,7 - 10 Noches
1646,1645,2017-07-13T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,69.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1647,1646,2017-07-13T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,37.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1648,1647,2017-07-13T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,65.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1649,1648,2017-07-13T00:00:00,Julio,Colombia,mocoa,Nacional,Sur,desconocido,Masculino,29.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hotel,granda loft,Aéreo,4.0,4 - 6 Noches
1650,1649,2017-07-13T00:00:00,Julio,Colombia,Bucaramanga,Nacional,Norte,desconocido,Masculino,48.0,Más de 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,Aéreo,4.0,4 - 6 Noches
1651,1650,2017-07-13T00:00:00,Julio,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,39.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hotel,desconocido,Aéreo,4.0,4 - 6 Noches
1652,1651,2017-07-13T00:00:00,Julio,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,30.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hotel,desconocido,Aéreo,4.0,4 - 6 Noches
1653,1652,2017-07-13T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,54.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1654,1653,2017-07-13T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,41.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1655,1654,2017-07-13T00:00:00,Julio,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,60.0,Más de 45 años,Recreacional o vacacional,desconocido,Español,desconocido,No responde,desconocido,Aéreo,5.0,4 - 6 Noches
1656,1655,2017-07-13T00:00:00,Julio,Estados Unidos,houston,Extranjero,desconocido,Norteamerica,Femenino,50.0,Más de 45 años,Recreacional o vacacional,desconocido,Inglés,desconocido,No responde,desconocido,Aéreo,30.0,Más de 10 noches
1657,1656,2017-07-14T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,48.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1658,1657,2017-07-14T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,43.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1659,1658,2017-07-14T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,50.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1660,1659,2017-07-14T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,43.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1661,1660,2017-07-14T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,36.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1662,1661,2017-07-14T00:00:00,Julio,Perú,lima,Extranjero,desconocido,America Latina,Femenino,30.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,Terrestre público,90.0,Más de 10 noches
1663,1662,2017-07-14T00:00:00,Julio,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,28.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,Terrestre público,5.0,4 - 6 Noches
1664,1663,2017-07-14T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,26.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1665,1664,2017-07-14T00:00:00,Julio,Colombia,Palmira,Nacional,Occidente,desconocido,Masculino,34.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
1666,1665,2017-07-14T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,34.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1667,1666,2017-07-17T00:00:00,Julio,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,18.0,0-20 años,Visita parientes o amigos,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,30.0,Más de 10 noches
1668,1667,2017-07-17T00:00:00,Julio,Colombia,Pereira,Nacional,Centro,desconocido,Femenino,22.0,21 - 45 años,Visita parientes o amigos,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,7.0,7 - 10 Noches
1669,1668,2017-07-17T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,44.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1670,1669,2017-07-18T00:00:00,Julio,España,pamplona,Extranjero,desconocido,Europa,Masculino,29.0,21 - 45 años,Visita parientes o amigos,desconocido,español,desconocido,Hotel,desconocido,Terrestre público,2.0,2 - 3 Noches
1671,1670,2017-07-18T00:00:00,Julio,España,pamplona,Extranjero,desconocido,Europa,Masculino,27.0,21 - 45 años,Visita parientes o amigos,desconocido,español,desconocido,No responde,desconocido,Terrestre público,2.0,2 - 3 Noches
1672,1671,2017-07-18T00:00:00,Julio,Francia,Lyon,Extranjero,desconocido,Europa,Masculino,24.0,21 - 45 años,Visita parientes o amigos,desconocido,Inglés,desconocido,Hostal,desconocido,Aéreo,5.0,4 - 6 Noches
1673,1672,2017-07-18T00:00:00,Julio,Francia,Lyon,Extranjero,desconocido,Europa,Masculino,26.0,21 - 45 años,Visita parientes o amigos,desconocido,Inglés,desconocido,Hostal,desconocido,Aéreo,5.0,4 - 6 Noches
1674,1673,2017-07-18T00:00:00,Julio,Colombia,Pereira,Nacional,Centro,desconocido,Masculino,38.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,desconocido,No responde
1675,1674,2017-07-18T00:00:00,Julio,Holanda,rotterdam,Extranjero,desconocido,Europa,Masculino,27.0,21 - 45 años,Recreacional o vacacional,desconocido,Inglés,desconocido,Hostal,desconocido,Terrestre público,3.0,2 - 3 Noches
1676,1675,2017-07-18T00:00:00,Julio,Holanda,rotterdam,Extranjero,desconocido,Europa,Femenino,27.0,21 - 45 años,Recreacional o vacacional,desconocido,Inglés,desconocido,Hostal,desconocido,Terrestre público,3.0,2 - 3 Noches
1677,1676,2017-07-18T00:00:00,Julio,Colombia,Barranquilla,Nacional,Norte,desconocido,Femenino,32.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hotel,desconocido,Terrestre público,3.0,2 - 3 Noches
1678,1677,2017-07-18T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,49.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1679,1678,2017-07-18T00:00:00,Julio,Estados Unidos,New York,Extranjero,desconocido,Norteamerica,Femenino,40.0,21 - 45 años,Recreacional o vacacional,desconocido,Inglés,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,25.0,Más de 10 noches
1680,1679,2017-07-18T00:00:00,Julio,Estados Unidos,New York,Extranjero,desconocido,Norteamerica,Masculino,45.0,21 - 45 años,Recreacional o vacacional,desconocido,Inglés,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,25.0,Más de 10 noches
1681,1680,2017-07-18T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,41.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1682,1681,2017-07-18T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,57.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1683,1682,2017-07-18T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,36.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1684,1683,2017-07-18T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,24.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
